listSizeData,positionData,sequentialTimeData,binaryTimeData,mapTimeData
7560000,0.3927,1.37191e+07,1000,1600
7570000,0.3927,1.38284e+07,700,1300
7580000,0.3927,1.33217e+07,1100,1600
7590000,0.3927,1.36368e+07,9000,1700
7600000,0.3927,1.36128e+07,900,1300
7610000,0.3927,1.32133e+07,1200,1500
7620000,0.3927,1.34521e+07,1300,1500
7630000,0.3927,1.6102e+07,1200,1200
7640000,0.3927,1.54967e+07,1100,1400
7650000,0.3927,1.46296e+07,1100,1300
7660000,0.3927,1.44926e+07,900,1600
7670000,0.3927,1.45259e+07,1000,1800
7680000,0.3927,1.35316e+07,800,1500
7690000,0.3927,1.32557e+07,900,1500
7700000,0.3927,1.33268e+07,700,1200
7710000,0.3927,1.32912e+07,800,1000
7720000,0.3927,1.33625e+07,800,1300
7730000,0.3927,1.33436e+07,700,1300
7740000,0.3927,1.33477e+07,600,1200
7750000,0.3927,1.35016e+07,1300,1800
7760000,0.3927,1.35583e+07,1100,2100
7770000,0.3927,1.34132e+07,900,1300
7780000,0.3927,1.34065e+07,700,1200
7790000,0.3927,1.34289e+07,700,1500
7800000,0.3927,1.34603e+07,600,900
7810000,0.3927,1.35945e+07,1000,1800
7820000,0.3927,1.34955e+07,700,2000
7830000,0.3927,1.35514e+07,1200,2400
7840000,0.3927,1.35402e+07,1300,2700
7850000,0.3927,1.35526e+07,1400,2000
7860000,0.3927,1.3576e+07,1400,1900
7870000,0.3927,1.36522e+07,800,1900
7880000,0.3927,1.49647e+07,1100,1400
7890000,0.3927,1.5252e+07,1000,1500
7900000,0.3927,1.3596e+07,800,1500
7910000,0.3927,1.36816e+07,1300,1700
7920000,0.3927,1.36561e+07,1000,1600
7930000,0.3927,1.44708e+07,1000,1200
7940000,0.3927,1.36549e+07,1200,1600
7950000,0.3927,1.3741e+07,600,1600
7960000,0.3927,1.40133e+07,1400,1400
7970000,0.3927,1.3714e+07,700,1900
7980000,0.3927,1.37977e+07,1400,2100
7990000,0.3927,1.40014e+07,1200,1800
8000000,0.3927,1.39465e+07,1000,1300
8010000,0.3927,1.38165e+07,1500,1700
8020000,0.3927,1.3768e+07,800,1800
8030000,0.3927,1.47294e+07,1200,2300
8040000,0.3927,1.77085e+07,1400,1900
8050000,0.3927,2.17399e+07,1500,1700
8060000,0.3927,2.66388e+07,2200,2000
8070000,0.3927,2.67197e+07,2100,1900
8080000,0.3927,3.12965e+07,1700,2200
8090000,0.3927,3.8527e+07,1600,1600
8100000,0.3927,2.91697e+07,1800,2000
8110000,0.3927,2.78708e+07,2000,1800
8120000,0.3927,2.63214e+07,1900,1900
8130000,0.3927,2.70467e+07,1600,1800
8140000,0.3927,2.87199e+07,1900,2000
8150000,0.3927,2.65808e+07,1700,1900
8160000,0.3927,3.5392e+07,2100,2000
8170000,0.3927,2.20525e+07,1700,1300
8180000,0.3927,1.43718e+07,1100,1500
8190000,0.3927,1.41038e+07,600,1600
8200000,0.3927,1.40561e+07,900,1900
8210000,0.3927,1.52395e+07,1400,1300
8220000,0.3927,1.65684e+07,800,1300
8230000,0.3927,1.54806e+07,1400,1400
8240000,0.3927,1.47501e+07,1200,1300
8250000,0.3927,1.83565e+07,1600,1300
8260000,0.3927,1.81383e+07,900,1700
8270000,0.3927,1.82566e+07,1100,1700
8280000,0.3927,1.79788e+07,1200,1900
8290000,0.3927,1.49719e+07,1200,1200
8300000,0.3927,1.43583e+07,900,1300
8310000,0.3927,1.46972e+07,1100,1700
8320000,0.3927,1.44987e+07,900,1700
8330000,0.3927,1.44769e+07,900,1800
8340000,0.3927,1.45009e+07,800,1600
8350000,0.3927,1.45138e+07,1000,1800
8360000,0.3927,1.451e+07,900,1900
8370000,0.3927,1.48208e+07,700,1500
8380000,0.3927,1.46393e+07,900,1500
8390000,0.3927,1.53814e+07,1300,1300
8400000,0.3927,1.53684e+07,1000,1700
8410000,0.3927,1.52293e+07,1100,1900
8420000,0.3927,1.48596e+07,1200,1700
8430000,0.3927,1.49344e+07,1000,1700
8440000,0.3927,2.10125e+07,1800,1300
8450000,0.3927,1.84637e+07,1100,1500
8460000,0.3927,1.59411e+07,1500,1500
8470000,0.3927,1.90497e+07,1300,1300
8480000,0.3927,1.54708e+07,700,1300
8490000,0.3927,1.55543e+07,1300,1300
8500000,0.3927,1.52385e+07,900,1400
8510000,0.3927,1.53033e+07,1400,1400
8520000,0.3927,1.51046e+07,1100,1500
8530000,0.3927,1.4723e+07,1200,1900
8540000,0.3927,1.62808e+07,1800,1600
8550000,0.3927,1.83229e+07,2700,2800
8560000,0.3927,1.73651e+07,1800,1700
8570000,0.3927,1.78896e+07,1400,1500
8580000,0.3927,1.91194e+07,1500,1700
8590000,0.3927,2.0038e+07,900,1300
8600000,0.3927,6.44869e+07,1400,1600
8610000,0.3927,1.72387e+07,1200,2100
8620000,0.3927,1.72448e+07,1200,1300
8630000,0.3927,1.62745e+07,1300,1400
8640000,0.3927,1.6029e+07,1200,1500
8650000,0.3927,1.63612e+07,1000,2000
8660000,0.3927,1.68525e+07,800,1400
8670000,0.3927,1.71653e+07,900,1800
8680000,0.3927,1.71225e+07,900,1800
8690000,0.3927,1.51936e+07,1000,1700
8700000,0.3927,1.49378e+07,900,1300
8710000,0.3927,1.53775e+07,1900,1700
8720000,0.3927,1.67886e+07,1900,1300
8730000,0.3927,1.95833e+07,1200,1700
8740000,0.3927,1.86389e+07,1700,1400
8750000,0.3927,1.88996e+07,1100,1400
8760000,0.3927,1.75831e+07,1100,1300
8770000,0.3927,1.67639e+07,800,1400
8780000,0.3927,1.72383e+07,1100,1600
8790000,0.3927,1.83269e+07,1100,1400
8800000,0.3927,1.71972e+07,1200,1200
8810000,0.3927,1.74634e+07,1300,1200
8820000,0.3927,1.74529e+07,1100,1800
8830000,0.3927,1.7175e+07,1400,1500
8840000,0.3927,1.88653e+07,1400,1800
8850000,0.3927,1.88198e+07,1100,2100
8860000,0.3927,1.97812e+07,1600,1400
8870000,0.3927,1.79056e+07,800,1700
8880000,0.3927,1.55509e+07,700,1600
8890000,0.3927,1.54109e+07,1100,1600
8900000,0.3927,1.54007e+07,1000,1500
8910000,0.3927,1.53829e+07,700,1800
8920000,0.3927,1.54202e+07,600,1600
8930000,0.3927,1.549e+07,1000,1500
8940000,0.3927,1.56082e+07,800,1600
8950000,0.3927,1.58617e+07,800,1600
8960000,0.3927,1.70235e+07,1600,1600
8970000,0.3927,1.64664e+07,1100,1300
8980000,0.3927,1.61947e+07,1000,1500
8990000,0.3927,1.5987e+07,1100,1600
9000000,0.3927,1.57727e+07,1300,1400
9010000,0.3927,1.56894e+07,1000,1900
9020000,0.3927,1.58335e+07,800,1400
9030000,0.3927,1.60436e+07,1100,1500
9040000,0.3927,1.57644e+07,1000,1300
9050000,0.3927,1.57041e+07,1200,1400
9060000,0.3927,1.88234e+07,1300,1600
9070000,0.3927,1.91984e+07,800,1600
9080000,0.3927,1.91789e+07,1500,2100
9090000,0.3927,1.95063e+07,1500,1800
9100000,0.3927,2.22502e+07,1400,1400
9110000,0.3927,2.17123e+07,1300,1600
9120000,0.3927,2.12876e+07,1000,1400
9130000,0.3927,1.97078e+07,1400,1500
9140000,0.3927,2.07566e+07,1200,1800
9150000,0.3927,1.62204e+07,900,2000
9160000,0.3927,1.58054e+07,900,1800
9170000,0.3927,1.58663e+07,1200,1800
9180000,0.3927,1.61388e+07,1100,1300
9190000,0.3927,1.59643e+07,1000,1500
9200000,0.3927,1.59001e+07,1400,1400
9210000,0.3927,1.61111e+07,800,1300
9220000,0.3927,1.68645e+07,1100,1300
9230000,0.3927,1.7176e+07,1500,1500
9240000,0.3927,1.75402e+07,1500,1700
9250000,0.3927,1.67869e+07,1000,1300
9260000,0.3927,1.60941e+07,1300,2100
9270000,0.3927,1.61154e+07,900,1400
9280000,0.3927,1.60618e+07,1100,1800
9290000,0.3927,1.62309e+07,1700,1300
9300000,0.3927,1.7616e+07,1300,1900
9310000,0.3927,1.78986e+07,600,2100
9320000,0.3927,1.79588e+07,1000,1300
9330000,0.3927,1.76735e+07,700,1800
9340000,0.3927,1.73237e+07,900,1600
9350000,0.3927,1.61765e+07,800,1700
9360000,0.3927,1.6114e+07,1100,2100
9370000,0.3927,1.81151e+07,1100,1300
9380000,0.3927,1.8383e+07,1000,2000
9390000,0.3927,1.7772e+07,1500,1400
9400000,0.3927,1.77648e+07,700,2000
9410000,0.3927,1.79002e+07,800,1500
9420000,0.3927,1.62618e+07,1200,1700
9430000,0.3927,1.62081e+07,800,1200
9440000,0.3927,1.62777e+07,900,2100
9450000,0.3927,1.63058e+07,800,1800
9460000,0.3927,1.63518e+07,700,1600
9470000,0.3927,1.65363e+07,900,1600
9480000,0.3927,1.6923e+07,1200,1400
9490000,0.3927,2.01202e+07,1300,1800
9500000,0.3927,2.68794e+07,1600,2200
9510000,0.3927,3.40806e+07,1700,1900
9520000,0.3927,3.37387e+07,1600,2400
9530000,0.3927,3.43954e+07,1900,2200
9540000,0.3927,3.52791e+07,2500,2200
9550000,0.3927,3.60953e+07,2000,2100
9560000,0.3927,3.68951e+07,3000,2200
9570000,0.3927,3.53337e+07,1700,1900
9580000,0.3927,3.50742e+07,1900,2300
9590000,0.3927,3.67e+07,1700,2200
9600000,0.3927,3.69839e+07,2100,2100
9610000,0.3927,3.70877e+07,1600,1800
9620000,0.3927,3.5934e+07,1600,1900
9630000,0.3927,3.58317e+07,1700,1800
9640000,0.3927,3.55162e+07,1700,2200
9650000,0.3927,3.87296e+07,1600,1800
9660000,0.3927,3.67592e+07,1600,2100
9670000,0.3927,2.72578e+07,1000,1800
9680000,0.3927,1.78385e+07,1200,1300
9690000,0.3927,1.70611e+07,1000,1500
9700000,0.3927,1.88762e+07,1000,1400
9710000,0.3927,2.18226e+07,1900,2000
9720000,0.3927,1.92386e+07,1000,1600
9730000,0.3927,1.9686e+07,1000,1400
9740000,0.3927,1.93085e+07,1300,1700
9750000,0.3927,1.90975e+07,1000,1300
9760000,0.3927,1.8504e+07,1200,1500
9770000,0.3927,1.85335e+07,1000,1600
9780000,0.3927,1.82296e+07,1200,1500
9790000,0.3927,1.82293e+07,1300,1700
9800000,0.3927,1.83814e+07,2100,2900
9810000,0.3927,2.14105e+07,1500,1600
9820000,0.3927,1.85994e+07,1100,1200
9830000,0.3927,1.90166e+07,1200,1400
9840000,0.3927,1.86226e+07,2300,2600
9850000,0.3927,1.86952e+07,800,7300
9860000,0.3927,1.83923e+07,1100,1300
9870000,0.3927,1.89137e+07,1500,1400
9880000,0.3927,2.13486e+07,1300,1600
9890000,0.3927,2.14996e+07,1300,1500
9900000,0.3927,2.44868e+07,1600,1400
9910000,0.3927,1.89437e+07,1200,1600
9920000,0.3927,2.0557e+07,900,1300
9930000,0.3927,1.95949e+07,1400,2000
9940000,0.3927,1.8503e+07,1800,1600
9950000,0.3927,2.02963e+07,1100,1800
9960000,0.3927,1.95906e+07,1300,1400
9970000,0.3927,2.20126e+07,1300,2300
9980000,0.3927,2.10631e+07,1200,1500
9990000,0.3927,2.11199e+07,1100,2000
10000000,0.3927,1.76124e+07,800,1700
20000,0.7847,44100,300,300
30000,0.7847,139600,500,400
40000,0.7847,224000,700,600
50000,0.7847,186100,400,600
60000,0.7847,235600,400,800
70000,0.7847,276100,600,700
80000,0.7847,320200,400,700
90000,0.7847,375400,400,1100
100000,0.7847,487400,900,1200
110000,0.7847,443900,500,800
120000,0.7847,507400,600,800
130000,0.7847,558900,700,1300
140000,0.7847,710800,1000,900
150000,0.7847,677400,500,1300
160000,0.7847,1.3688e+06,900,1600
170000,0.7847,779600,700,1100
180000,0.7847,771700,400,1100
190000,0.7847,716900,800,700
200000,0.7847,793700,500,900
210000,0.7847,783100,400,800
220000,0.7847,862100,400,1400
230000,0.7847,956300,300,1400
240000,0.7847,1.0023e+06,400,1100
250000,0.7847,1.0037e+06,2400,2400
260000,0.7847,979300,900,1300
270000,0.7847,1.1259e+06,800,1100
280000,0.7847,1.0984e+06,700,1200
290000,0.7847,1.0997e+06,700,1300
300000,0.7847,1.1289e+06,900,1200
310000,0.7847,1.3523e+06,800,1500
320000,0.7847,1.2958e+06,500,1400
330000,0.7847,1.3765e+06,400,1900
340000,0.7847,1.3021e+06,600,900
350000,0.7847,1.2096e+06,600,600
360000,0.7847,1.2761e+06,500,800
370000,0.7847,1.5063e+06,700,1400
380000,0.7847,1.4639e+06,800,1000
390000,0.7847,1.4766e+06,700,1300
400000,0.7847,1.4765e+06,700,1500
410000,0.7847,1.5709e+06,900,4600
420000,0.7847,1.8192e+06,600,2200
430000,0.7847,1.5806e+06,600,1500
440000,0.7847,1.6243e+06,500,1400
450000,0.7847,1.6047e+06,600,1600
460000,0.7847,1.8702e+06,600,1600
470000,0.7847,2.0545e+06,500,1800
480000,0.7847,1.788e+06,1000,4300
490000,0.7847,1.7149e+06,800,2100
500000,0.7847,1.85e+06,500,1600
510000,0.7847,1.7961e+06,700,2000
520000,0.7847,1.9271e+06,1100,1300
530000,0.7847,2.4557e+06,500,1300
540000,0.7847,2.0822e+06,700,1700
550000,0.7847,1.9943e+06,700,1400
560000,0.7847,2.2313e+06,600,1800
570000,0.7847,2.1243e+06,600,1800
580000,0.7847,2.196e+06,700,1900
590000,0.7847,2.2024e+06,700,1700
600000,0.7847,2.212e+06,900,1700
610000,0.7847,2.1951e+06,600,1500
620000,0.7847,2.2498e+06,500,700
630000,0.7847,2.3657e+06,500,1400
640000,0.7847,2.2838e+06,500,800
650000,0.7847,2.3477e+06,500,1600
660000,0.7847,2.3694e+06,500,900
670000,0.7847,2.3988e+06,500,800
680000,0.7847,2.4522e+06,600,1000
690000,0.7847,2.4686e+06,500,1100
700000,0.7847,2.58e+06,900,1900
710000,0.7847,2.683e+06,700,1300
720000,0.7847,2.6579e+06,500,1500
730000,0.7847,3.7131e+06,700,1400
740000,0.7847,3.0642e+06,1200,2200
750000,0.7847,3.0286e+06,400,1700
760000,0.7847,3.2102e+06,700,1800
770000,0.7847,3.3886e+06,1100,2000
780000,0.7847,3.1862e+06,800,2100
790000,0.7847,3.3413e+06,600,1600
800000,0.7847,3.3729e+06,900,1500
810000,0.7847,3.1611e+06,800,1700
820000,0.7847,3.2909e+06,600,1500
830000,0.7847,3.271e+06,800,1600
840000,0.7847,3.5818e+06,800,1300
850000,0.7847,3.3974e+06,800,1400
860000,0.7847,3.1483e+06,700,1600
870000,0.7847,3.2713e+06,900,1900
880000,0.7847,3.4885e+06,600,1500
890000,0.7847,3.3009e+06,600,1700
900000,0.7847,3.3771e+06,800,1900
910000,0.7847,3.4172e+06,900,1600
920000,0.7847,3.4503e+06,700,1500
930000,0.7847,3.5379e+06,600,1500
940000,0.7847,3.1841e+06,500,700
950000,0.7847,3.2421e+06,500,900
960000,0.7847,3.5986e+06,800,1900
970000,0.7847,3.2858e+06,400,900
980000,0.7847,3.3896e+06,400,800
990000,0.7847,3.5119e+06,700,1300
1000000,0.7847,3.4027e+06,600,700
1010000,0.7847,3.4851e+06,500,800
1020000,0.7847,3.7089e+06,700,1200
1030000,0.7847,3.603e+06,400,1300
1040000,0.7847,3.5614e+06,500,1000
1050000,0.7847,3.5834e+06,700,700
1060000,0.7847,3.6487e+06,400,600
1070000,0.7847,3.6531e+06,500,1800
1080000,0.7847,3.6716e+06,500,1000
1090000,0.7847,3.8099e+06,500,1100
1100000,0.7847,3.7714e+06,900,2600
1110000,0.7847,3.8192e+06,600,900
1120000,0.7847,3.8797e+06,500,1500
1130000,0.7847,3.9432e+06,500,1500
1140000,0.7847,3.9302e+06,700,1400
1150000,0.7847,3.9435e+06,400,1600
1160000,0.7847,4.0776e+06,800,1500
1170000,0.7847,3.99e+06,700,700
1180000,0.7847,4.3331e+06,600,1200
1190000,0.7847,4.1182e+06,800,1000
1200000,0.7847,4.5377e+06,600,1200
1210000,0.7847,4.1177e+06,700,1100
1220000,0.7847,4.2681e+06,600,1500
1230000,0.7847,4.2338e+06,900,900
1240000,0.7847,4.2396e+06,600,900
1250000,0.7847,4.4209e+06,700,1200
1260000,0.7847,4.2842e+06,700,800
1270000,0.7847,4.3685e+06,700,1600
1280000,0.7847,4.4834e+06,700,1500
1290000,0.7847,4.4202e+06,700,1400
1300000,0.7847,4.5918e+06,900,1400
1310000,0.7847,4.4612e+06,900,1400
1320000,0.7847,4.7094e+06,1000,1600
1330000,0.7847,5.3972e+06,500,1500
1340000,0.7847,5.7159e+06,1000,1800
1350000,0.7847,5.6987e+06,700,1700
1360000,0.7847,5.9303e+06,700,1500
1370000,0.7847,5.7693e+06,1000,1400
1380000,0.7847,5.9952e+06,700,7400
1390000,0.7847,6.2366e+06,900,1900
1400000,0.7847,6.9778e+06,600,2100
1410000,0.7847,6.7936e+06,900,1700
1420000,0.7847,6.7365e+06,1100,1500
1430000,0.7847,6.728e+06,800,1900
1440000,0.7847,6.7862e+06,800,1600
1450000,0.7847,7.1086e+06,1600,1700
1460000,0.7847,5.1293e+06,800,700
1470000,0.7847,5.2007e+06,700,1800
1480000,0.7847,5.0611e+06,400,900
1490000,0.7847,5.0939e+06,600,800
1500000,0.7847,5.0956e+06,500,700
1510000,0.7847,5.1433e+06,400,800
1520000,0.7847,5.1557e+06,500,700
1530000,0.7847,5.212e+06,700,5300
1540000,0.7847,5.231e+06,400,900
1550000,0.7847,5.2669e+06,500,900
1560000,0.7847,5.2963e+06,600,700
1570000,0.7847,5.4824e+06,500,800
1580000,0.7847,5.4209e+06,600,800
1590000,0.7847,5.6506e+06,900,1300
1600000,0.7847,5.4788e+06,600,1600
1610000,0.7847,5.5745e+06,700,1600
1620000,0.7847,5.5749e+06,500,1600
1630000,0.7847,5.6295e+06,400,1800
1640000,0.7847,5.6314e+06,500,7700
1650000,0.7847,5.7158e+06,900,1400
1660000,0.7847,5.7112e+06,400,1600
1670000,0.7847,5.7435e+06,600,1700
1680000,0.7847,5.8011e+06,600,1400
1690000,0.7847,5.8008e+06,500,1400
1700000,0.7847,5.9069e+06,500,1500
1710000,0.7847,5.8794e+06,500,1400
1720000,0.7847,6.012e+06,500,1700
1730000,0.7847,5.9293e+06,600,1000
1740000,0.7847,6.0482e+06,900,1200
1750000,0.7847,5.9877e+06,700,1100
1760000,0.7847,6.1044e+06,700,1800
1770000,0.7847,6.2239e+06,900,1200
1780000,0.7847,6.4725e+06,600,1500
1790000,0.7847,6.162e+06,1100,1400
1800000,0.7847,6.2651e+06,800,1400
1810000,0.7847,6.1865e+06,700,1400
1820000,0.7847,6.2806e+06,800,1500
1830000,0.7847,6.8679e+06,900,1000
1840000,0.7847,7.7865e+06,1100,900
1850000,0.7847,8.7769e+06,800,1100
1860000,0.7847,8.7622e+06,700,1100
1870000,0.7847,8.851e+06,700,900
1880000,0.7847,8.9657e+06,700,1400
1890000,0.7847,8.9104e+06,800,1100
1900000,0.7847,8.9099e+06,800,800
1910000,0.7847,7.5109e+06,700,900
1920000,0.7847,6.7464e+06,400,900
1930000,0.7847,7.0686e+06,1000,1600
1940000,0.7847,7.2187e+06,900,1200
1950000,0.7847,7.6979e+06,500,800
1960000,0.7847,8.9148e+06,700,1700
1970000,0.7847,8.6767e+06,800,1400
1980000,0.7847,8.2832e+06,800,1600
1990000,0.7847,8.3689e+06,1000,1800
2000000,0.7847,8.4264e+06,800,1500
2010000,0.7847,8.4714e+06,900,1900
2020000,0.7847,8.4844e+06,800,1500
2030000,0.7847,7.8421e+06,900,1400
2040000,0.7847,7.0491e+06,700,1300
2050000,0.7847,6.9967e+06,1000,1400
2060000,0.7847,7.0691e+06,1200,1700
2070000,0.7847,7.4708e+06,1100,1600
2080000,0.7847,7.8401e+06,1000,1400
2090000,0.7847,7.5635e+06,1100,1200
2100000,0.7847,7.4997e+06,600,1300
2110000,0.7847,8.0161e+06,800,1400
2120000,0.7847,8.0503e+06,800,1800
2130000,0.7847,8.0742e+06,800,1600
2140000,0.7847,8.1932e+06,1100,1400
2150000,0.7847,8.0893e+06,1000,1500
2160000,0.7847,8.2258e+06,800,1700
2170000,0.7847,7.477e+06,500,1300
2180000,0.7847,7.452e+06,400,1000
2190000,0.7847,7.5919e+06,600,1100
2200000,0.7847,7.5373e+06,600,900
2210000,0.7847,7.5657e+06,800,800
2220000,0.7847,8.448e+06,700,1000
2230000,0.7847,8.1836e+06,1000,1300
2240000,0.7847,9.5174e+06,1500,900
2250000,0.7847,1.06541e+07,700,2100
2260000,0.7847,1.10504e+07,800,1600
2270000,0.7847,1.08397e+07,1300,1200
2280000,0.7847,1.37699e+07,10200,2100
2290000,0.7847,1.39365e+07,1200,1700
2300000,0.7847,1.61323e+07,1800,1900
2310000,0.7847,1.11652e+07,1000,1800
2320000,0.7847,8.8505e+06,900,1800
2330000,0.7847,8.0834e+06,700,1600
2340000,0.7847,8.0288e+06,500,1200
2350000,0.7847,8.0274e+06,800,1400
2360000,0.7847,8.1373e+06,1200,1800
2370000,0.7847,9.1998e+06,800,1100
2380000,0.7847,9.719e+06,1100,1400
2390000,0.7847,9.997e+06,600,1000
2400000,0.7847,1.00204e+07,700,1500
2410000,0.7847,1.00744e+07,700,1400
2420000,0.7847,1.02007e+07,800,1500
2430000,0.7847,1.01859e+07,900,1100
2440000,0.7847,8.8795e+06,600,800
2450000,0.7847,8.3808e+06,600,1100
2460000,0.7847,8.4996e+06,600,1600
2470000,0.7847,8.528e+06,600,800
2480000,0.7847,8.5007e+06,600,1300
2490000,0.7847,8.5601e+06,800,1000
2500000,0.7847,8.6373e+06,700,800
2510000,0.7847,8.5903e+06,900,1200
2520000,0.7847,8.6477e+06,600,1700
2530000,0.7847,8.7093e+06,700,1600
2540000,0.7847,8.7265e+06,800,1700
2550000,0.7847,8.7798e+06,600,2000
2560000,0.7847,1.0239e+07,900,1600
2570000,0.7847,8.8852e+06,700,1500
2580000,0.7847,8.9125e+06,900,1900
2590000,0.7847,8.8978e+06,400,1600
2600000,0.7847,9.0026e+06,600,2600
2610000,0.7847,9.5511e+06,800,2100
2620000,0.7847,9.0575e+06,800,1600
2630000,0.7847,9.0438e+06,700,1700
2640000,0.7847,9.1259e+06,600,1200
2650000,0.7847,9.0849e+06,900,700
2660000,0.7847,9.1175e+06,600,900
2670000,0.7847,9.2208e+06,700,1200
2680000,0.7847,1.07224e+07,1100,1300
2690000,0.7847,9.246e+06,1200,700
2700000,0.7847,9.2574e+06,700,800
2710000,0.7847,9.3654e+06,800,1200
2720000,0.7847,9.898e+06,600,1100
2730000,0.7847,9.4291e+06,900,1500
2740000,0.7847,9.4409e+06,800,1500
2750000,0.7847,9.5292e+06,1000,1900
2760000,0.7847,9.7957e+06,800,1700
2770000,0.7847,9.5385e+06,1200,1600
2780000,0.7847,1.01436e+07,900,1400
2790000,0.7847,1.33595e+07,900,1200
2800000,0.7847,1.20768e+07,900,1600
2810000,0.7847,1.13507e+07,1100,1400
2820000,0.7847,1.16469e+07,1000,1500
2830000,0.7847,1.15502e+07,1000,1500
2840000,0.7847,1.15217e+07,800,2700
2850000,0.7847,1.29181e+07,1400,1600
2860000,0.7847,1.47526e+07,800,1800
2870000,0.7847,1.47941e+07,800,1400
2880000,0.7847,1.67844e+07,1300,1800
2890000,0.7847,1.78383e+07,1000,2200
2900000,0.7847,1.71269e+07,1000,2200
2910000,0.7847,1.74323e+07,1600,1700
2920000,0.7847,1.69763e+07,1400,1900
2930000,0.7847,1.31017e+07,800,1900
2940000,0.7847,1.1074e+07,900,1400
2950000,0.7847,1.01877e+07,800,1300
2960000,0.7847,1.16237e+07,900,1500
2970000,0.7847,1.18092e+07,900,1300
2980000,0.7847,1.19865e+07,1000,1400
2990000,0.7847,1.22949e+07,1000,2400
3000000,0.7847,1.45571e+07,1600,1500
3010000,0.7847,1.79722e+07,1600,1500
3020000,0.7847,2.01937e+07,1300,1600
3030000,0.7847,1.70935e+07,1200,1700
3040000,0.7847,1.31032e+07,700,1600
3050000,0.7847,1.07369e+07,1100,2200
3060000,0.7847,1.04697e+07,400,1600
3070000,0.7847,1.0524e+07,600,1200
3080000,0.7847,1.05946e+07,700,1900
3090000,0.7847,1.06131e+07,800,1800
3100000,0.7847,1.10607e+07,800,1300
3110000,0.7847,1.07159e+07,700,2200
3120000,0.7847,1.06966e+07,600,1600
3130000,0.7847,1.07921e+07,1700,1600
3140000,0.7847,1.1314e+07,1000,1400
3150000,0.7847,1.15356e+07,900,1900
3160000,0.7847,1.16366e+07,700,1500
3170000,0.7847,1.09178e+07,1100,1500
3180000,0.7847,1.11336e+07,800,1600
3190000,0.7847,1.3376e+07,1100,1500
3200000,0.7847,1.22287e+07,1100,1600
3210000,0.7847,1.23286e+07,1100,1500
3220000,0.7847,1.42381e+07,900,1900
3230000,0.7847,1.1567e+07,900,1400
3240000,0.7847,1.14631e+07,1100,1800
3250000,0.7847,1.14038e+07,800,1200
3260000,0.7847,1.13068e+07,800,1200
3270000,0.7847,1.12396e+07,700,1700
3280000,0.7847,1.15289e+07,800,1400
3290000,0.7847,1.12875e+07,500,1300
3300000,0.7847,1.13206e+07,800,1500
3310000,0.7847,1.13391e+07,800,1000
3320000,0.7847,1.13549e+07,700,800
3330000,0.7847,1.13596e+07,1100,900
3340000,0.7847,1.25493e+07,1000,1100
3350000,0.7847,1.36623e+07,900,1700
3360000,0.7847,1.49767e+07,1100,1600
3370000,0.7847,1.79591e+07,1100,2200
3380000,0.7847,1.80859e+07,700,2000
3390000,0.7847,1.82125e+07,1300,2200
3400000,0.7847,1.76965e+07,700,1800
3410000,0.7847,1.34187e+07,500,1800
3420000,0.7847,1.17282e+07,700,1100
3430000,0.7847,1.52616e+07,1100,1400
3440000,0.7847,1.18021e+07,800,2600
3450000,0.7847,1.27376e+07,1200,2700
3460000,0.7847,1.20375e+07,900,1900
3470000,0.7847,1.21032e+07,900,1300
3480000,0.7847,1.21427e+07,800,1300
3490000,0.7847,1.21018e+07,800,1500
3500000,0.7847,1.20168e+07,600,1400
3510000,0.7847,1.20928e+07,700,1700
3520000,0.7847,1.20653e+07,900,2200
3530000,0.7847,2.75747e+07,1200,1400
3540000,0.7847,1.30479e+07,800,1200
3550000,0.7847,1.25501e+07,1000,1600
3560000,0.7847,1.25539e+07,800,1300
3570000,0.7847,1.26117e+07,600,1400
3580000,0.7847,1.27179e+07,900,1700
3590000,0.7847,1.5152e+07,800,1300
3600000,0.7847,1.57083e+07,900,1300
3610000,0.7847,1.597e+07,1000,1600
3620000,0.7847,1.59048e+07,1700,1700
3630000,0.7847,1.8721e+07,1400,1400
3640000,0.7847,1.72941e+07,1300,2200
3650000,0.7847,1.98562e+07,1200,1600
3660000,0.7847,1.98477e+07,1100,2000
3670000,0.7847,1.98537e+07,1100,2100
3680000,0.7847,2.24805e+07,1400,2100
3690000,0.7847,2.43374e+07,1800,1700
3700000,0.7847,2.42534e+07,1600,1700
3710000,0.7847,2.74124e+07,1400,2000
3720000,0.7847,2.67963e+07,1600,2000
3730000,0.7847,1.32206e+07,1300,1300
3740000,0.7847,1.51886e+07,700,1700
3750000,0.7847,1.34546e+07,600,1500
3760000,0.7847,1.3638e+07,600,1700
3770000,0.7847,1.58507e+07,1000,1200
3780000,0.7847,2.36913e+07,1700,1800
3790000,0.7847,1.93283e+07,900,1500
3800000,0.7847,2.03957e+07,1200,1700
3810000,0.7847,2.07997e+07,2200,1700
3820000,0.7847,2.40911e+07,1200,2000
3830000,0.7847,2.49476e+07,1100,3000
3840000,0.7847,2.48879e+07,2100,1500
3850000,0.7847,2.41651e+07,1100,1500
3860000,0.7847,1.97352e+07,1400,1800
3870000,0.7847,2.02333e+07,3100,2400
3880000,0.7847,2.33479e+07,1100,1600
3890000,0.7847,2.3901e+07,1500,1500
3900000,0.7847,1.73824e+07,1100,1700
3910000,0.7847,1.73154e+07,800,1100
